#Frame          ang_5
     395      93.3946
     396      93.4390
     397      93.4918
     398      93.5603
     399      93.6473
     400      93.7463
     401      93.8600
     402      93.9872
     403      94.1060
     404      94.2179
     405      94.3082
     406      94.3910
     407      94.4737
     408      94.5634
     409      94.6556
     410      94.7622
     411      94.8727
     412      94.9881
     413      95.0899
     414      95.1824
     415      95.2541
     416      95.3068
     417      95.3458
     418      95.3669
     419      95.3640
     420      95.3413
     421      95.2925
     422      95.2149
     423      95.0960
     424      94.9453
     425      94.7722
     426      94.5869
     427      94.3881
     428      94.1916
     429      93.9984
     430      93.7937
     431      93.5796
     432      93.3611
     433      93.1462
     434      92.9427
     435      92.7506
     436      92.5984
     437      92.4984
     438      92.4411
     439      92.4232
     440      92.4304
     441      92.4333
     442      92.4241
     443      92.4014
     444      92.3848
     445      92.3841
     446      92.4129
     447      92.4784
     448      92.5703
     449      92.6780
     450      92.7765
     451      92.8514
     452      92.8887
     453      92.8873
     454      92.8617
     455      92.8253
     456      92.7920
     457      92.7612
     458      92.7648
     459      92.8029
     460      92.8690
     461      92.9472
     462      93.0289
     463      93.1018
     464      93.1641
     465      93.1996
     466      93.2112
     467      93.2058
     468      93.2043
     469      93.2151
     470      93.2514
     471      93.3086
     472      93.3883
     473      93.4944
     474      93.6022
     475      93.7011
     476      93.7709
     477      93.8102
     478      93.8157
     479      93.7884
     480      93.7434
     481      93.7051
     482      93.6903
     483      93.7078
     484      93.7533
     485      93.8130
     486      93.8571
     487      93.8615
     488      93.8128
     489      93.7089
     490      93.5377
     491      93.3207
     492      93.0880
     493      92.8633
     494      92.6769
     495      92.5385
     496      92.4645
     497      92.4451
     498      92.4714
     499      92.5316
     500      92.6217
     501      92.7186
     502      92.8115
     503      92.8880
     504      92.9519
     505      93.0140
     506      93.0883
     507      93.1787
     508      93.2929
     509      93.4251
     510      93.5694
     511      93.7301
     512      93.8923
     513      94.0522
     514      94.2055
     515      94.3314
     516      94.4225
     517      94.4822
     518      94.5242
     519      94.5631
     520      94.6117
     521      94.6844
     522      94.7918
     523      94.9275
     524      95.0664
     525      95.1840
     526      95.2520
     527      95.2681
     528      95.2281
     529      95.1332
     530      94.9925
     531      94.8261
     532      94.6459
     533      94.4670
     534      94.3163
     535      94.1928
     536      94.0831
     537      93.9766
     538      93.8646
     539      93.7463
     540      93.6249
     541      93.4844
     542      93.3278
     543      93.1504
     544      92.9558
     545      92.7532
     546      92.5619
     547      92.3961
     548      92.2549
     549      92.1587
     550      92.1057
     551      92.0817
     552      92.0766
     553      92.0753
     554      92.0707
     555      92.0493
     556      92.0382
     557      92.0645
     558      92.1414
     559      92.2880
     560      92.4956
     561      92.7721
     562      93.0938
     563      93.4268
     564      93.7420
     565      94.0010
     566      94.1856
     567      94.2923
     568      94.3471
     569      94.3621
     570      94.3578
     571      94.3490
     572      94.3386
     573      94.3183
     574      94.2745
     575      94.2067
     576      94.1200
     577      94.0180
     578      93.9183
     579      93.8237
     580      93.7352
     581      93.6727
     582      93.6362
     583      93.6195
     584      93.6312
     585      93.6584
     586      93.6960
     587      93.7375
     588      93.7873
     589      93.8454
     590      93.9008
     591      93.9441
     592      93.9732
     593      93.9878
     594      94.0004
     595      94.0333
     596      94.0951
     597      94.1937
     598      94.3355
     599      94.5097
     600      94.6938
     601      94.8597
     602      94.9796
     603      95.0523
     604      95.0838
     605      95.0851
     606      95.0620
     607      95.0375
     608      95.0320
     609      95.0575
     610      95.1098
     611      95.1844
     612      95.2664
     613      95.3377
     614      95.3938
     615      95.4386
     616      95.4890
     617      95.5574
     618      95.6535
     619      95.7930
     620      95.9699
     621      96.1800
     622      96.3979
     623      96.6051
     624      96.7895
     625      96.9493
     626      97.0792
     627      97.1818
     628      97.2614
     629      97.3255
     630      97.3702
     631      97.3912
     632      97.3989
     633      97.3851
     634      97.3514
     635      97.3116
     636      97.2669
     637      97.2163
     638      97.1347
     639      97.0204
     640      96.8699
     641      96.6873
     642      96.4735
     643      96.2263
     644      95.9631
     645      95.6968
     646      95.4271
     647      95.1570
     648      94.8763
     649      94.5844
     650      94.2760
     651      93.9468
     652      93.6121
     653      93.3094
     654      93.0717
     655      92.9028
     656      92.8108
     657      92.7888
     658      92.8252
     659      92.8875
     660      92.9462
     661      92.9846
     662      92.9944
     663      92.9906
     664      93.0071
     665      93.0681
     666      93.1811
     667      93.3519
     668      93.5790
     669      93.8419
     670      94.1159
     671      94.3759
     672      94.5988
     673      94.7642
     674      94.8769
     675      94.9559
     676      95.0266
     677      95.1007
     678      95.1889
     679      95.2959
     680      95.4330
     681      95.5836
     682      95.7298
     683      95.8497
     684      95.9202
     685      95.9260
     686      95.8637
     687      95.7361
     688      95.5492
     689      95.3149
     690      95.0659
     691      94.8320
     692      94.6316
     693      94.4602
     694      94.3118
     695      94.1649
     696      94.0120
     697      93.8460
     698      93.6431
     699      93.3936
     700      93.1170
     701      92.8372
     702      92.5797
     703      92.3571
     704      92.1933
     705      92.1091
     706      92.1092
     707      92.1759
     708      92.2887
     709      92.4154
     710      92.5366
     711      92.6325
     712      92.6923
     713      92.7265
     714      92.7609
     715      92.8233
     716      92.9295
     717      93.0922
     718      93.3199
     719      93.5978
     720      93.9000
     721      94.1920
     722      94.4581
     723      94.6763
     724      94.8434
     725      94.9660
     726      95.0540
     727      95.1369
     728      95.2419
     729      95.3900
     730      95.5691
     731      95.7848
     732      96.0154
     733      96.2347
     734      96.4258
     735      96.5690
     736      96.6704
     737      96.7317
     738      96.7665
     739      96.7716
     740      96.7745
     741      96.7858
     742      96.8040
     743      96.8308
     744      96.8606
     745      96.8853
     746      96.8974
     747      96.8760
     748      96.8186
     749      96.7238
     750      96.6031
     751      96.4618
     752      96.3134
     753      96.1741
     754      96.0424
     755      95.9248
     756      95.8143
     757      95.6993
     758      95.5781
     759      95.4331
     760      95.2686
     761      95.1088
     762      94.9631
     763      94.8632
     764      94.8150
     765      94.8154
     766      94.8575
     767      94.9309
     768      95.0051
     769      95.0576
     770      95.0910
     771      95.1011
     772      95.1054
     773      95.1446
     774      95.2307
     775      95.3545
     776      95.5224
     777      95.7188
     778      95.9027
     779      96.0375
     780      96.1052
     781      96.1141
     782      96.0830
     783      96.0487
     784      96.0194
     785      96.0378
     786      96.1010
     787      96.2008
     788      96.3237
     789      96.4536
     790      96.5560
     791      96.6286
     792      96.6605
     793      96.6338
     794      96.5584
     795      96.4288
     796      96.2500
     797      96.0342
     798      95.7909
     799      95.5351
     800      95.2859
     801      95.0744
     802      94.9092
     803      94.7717
     804      94.6457
     805      94.4913
     806      94.2736
     807      93.9727
     808      93.6016
     809      93.2003
     810      92.8095
     811      92.4812
     812      92.2631
     813      92.1673
     814      92.1819
     815      92.2691
     816      92.3764
     817      92.4562
     818      92.4775
     819      92.4363
     820      92.3624
     821      92.2918
     822      92.2786
     823      92.3643
     824      92.5540
     825      92.8374
     826      93.1874
     827      93.5599
     828      93.9156
     829      94.2049
     830      94.4238
     831      94.5535
     832      94.6046
     833      94.5830
     834      94.5136
     835      94.4335
     836      94.3702
     837      94.3461
     838      94.3764
     839      94.4557
     840      94.5601
     841      94.6598
     842      94.7163
     843      94.6931
     844      94.5649
     845      94.3461
     846      94.0662
     847      93.7783
     848      93.5519
     849      93.4300
     850      93.4291
     851      93.5366
     852      93.7103
     853      93.8680
     854      93.9485
     855      93.8979
     856      93.6965
     857      93.3659
     858      92.9718
     859      92.5794
     860      92.2563
     861      92.0471
     862      91.9587
     863      91.9669
     864      92.0233
     865      92.0741
     866      92.0771
     867      92.0178
     868      91.9022
     869      91.7442
     870      91.5824
     871      91.4408
     872      91.3440
     873      91.2998
     874      91.3196
     875      91.4094
     876      91.5575
     877      91.7428
     878      91.9290
     879      92.0924
     880      92.2136
     881      92.2685
     882      92.2599
     883      92.2045
     884      92.1273
     885      92.0596
     886      92.0288
     887      92.0851
     888      92.2297
     889      92.4483
     890      92.6970
     891      92.9121
     892      93.0330
     893      93.0256
     894      92.8880
     895      92.6458
     896      92.3483
     897      92.0627
     898      91.8510
     899      91.7406
     900      91.7311
     901      91.8048
     902      91.9172
     903      92.0229
     904      92.0738
     905      92.0490
     906      91.9562
     907      91.8151
     908      91.6673
     909      91.5489
     910      91.4739
     911      91.4382
     912      91.4260
     913      91.4159
     914      91.3902
     915      91.3434
     916      91.2543
     917      91.1091
     918      90.9203
     919      90.6867
     920      90.4228
     921      90.1617
     922      89.9149
     923      89.6965
     924      89.5537
     925      89.5005
     926      89.5353
     927      89.6437
     928      89.7922
     929      89.9527
     930      90.0990
     931      90.2185
     932      90.3042
     933      90.3737
     934      90.4641
     935      90.6102
     936      90.8369
     937      91.1547
     938      91.5366
     939      91.9429
     940      92.3274
     941      92.6513
     942      92.8971
     943      93.0875
     944      93.2402
     945      93.3959
     946      93.5923
     947      93.8377
     948      94.1116
     949      94.3879
     950      94.6376
     951      94.8331
     952      94.9558
     953      94.9979
     954      94.9737
     955      94.9129
     956      94.8636
     957      94.8564
     958      94.9025
     959      94.9728
     960      95.0422
     961      95.0993
     962      95.1164
     963      95.0790
     964      94.9680
     965      94.7979
     966      94.5992
     967      94.3723
     968      94.1463
     969      93.9493
     970      93.8007
     971      93.7041
     972      93.6588
     973      93.6235
     974      93.5690
     975      93.4637
     976      93.3003
     977      93.0732
     978      92.7941
     979      92.4933
     980      92.2155
     981      91.9999
     982      91.8679
     983      91.8200
     984      91.8498
     985      91.9259
     986      91.9888
     987      91.9940
     988      91.9219
     989      91.7685
     990      91.5533
     991      91.3068
     992      91.0623
     993      90.8705
     994      90.7555
     995      90.7331
     996      90.7890
     997      90.8868
     998      90.9746
     999      91.0177
    1000      90.9732
    1001      90.8201
    1002      90.5715
    1003      90.2661
    1004      89.9459
    1005      89.6555
    1006      89.4353
    1007      89.3070
    1008      89.2707
    1009      89.3167
    1010      89.4274
    1011      89.5518
    1012      89.6385
    1013      89.6462
    1014      89.5549
    1015      89.3878
    1016      89.1749
    1017      88.9493
    1018      88.7634
    1019      88.6512
    1020      88.6206
    1021      88.6745
    1022      88.7678
    1023      88.8401
    1024      88.8423
    1025      88.7359
    1026      88.5175
    1027      88.1994
    1028      87.8138
    1029      87.4220
    1030      87.0804
    1031      86.8226
    1032      86.6597
    1033      86.5845
    1034      86.5575
    1035      86.5352
    1036      86.4778
    1037      86.3600
    1038      86.2026
    1039      86.0199
    1040      85.8310
    1041      85.6755
    1042      85.5734
    1043      85.5440
    1044      85.5946
    1045      85.7252
    1046      85.9363
    1047      86.2085
    1048      86.5280
    1049      86.8774
    1050      87.2284
    1051      87.5627
    1052      87.8692
    1053      88.1630
    1054      88.4718
    1055      88.8137
    1056      89.1865
    1057      89.6038
    1058      90.0470
    1059      90.5012
    1060      90.9274
    1061      91.2962
    1062      91.5803
    1063      91.7703
    1064      91.8900
    1065      91.9633
    1066      92.0263
    1067      92.0970
    1068      92.1768
    1069      92.2706
    1070      92.3671
    1071      92.4582
    1072      92.5150
    1073      92.5333
    1074      92.5113
    1075      92.4605
    1076      92.4043
    1077      92.3692
    1078      92.3626
    1079      92.3839
    1080      92.4094
    1081      92.4245
    1082      92.4035
    1083      92.3261
    1084      92.1897
    1085      92.0095
    1086      91.8045
    1087      91.6214
    1088      91.4742
    1089      91.3862
    1090      91.3827
    1091      91.4528
    1092      91.5817
    1093      91.7582
    1094      91.9577
    1095      92.1647
    1096      92.3578
    1097      92.5313
    1098      92.6702
    1099      92.7865
    1100      92.8775
    1101      92.9613
    1102      93.0495
    1103      93.1540
    1104      93.2983
    1105      93.4699
    1106      93.6438
    1107      93.7879
    1108      93.8779
    1109      93.9081
    1110      93.8658
    1111      93.7578
    1112      93.6182
    1113      93.4905
    1114      93.4125
    1115      93.4039
    1116      93.4628
    1117      93.5637
    1118      93.6736
    1119      93.7525
    1120      93.7632
    1121      93.6806
    1122      93.5153
    1123      93.2954
    1124      93.0618
    1125      92.8570
    1126      92.7127
    1127      92.6468
    1128      92.6534
    1129      92.7087
    1130      92.8012
    1131      92.8931
    1132      92.9366
    1133      92.9044
    1134      92.7985
    1135      92.6360
    1136      92.4411
    1137      92.2415
    1138      92.0779
    1139      91.9852
    1140      91.9821
    1141      92.0555
    1142      92.1631
    1143      92.2404
    1144      92.2282
    1145      92.0813
    1146      91.7884
    1147      91.3859
    1148      90.9271
    1149      90.4945
    1150      90.1625
    1151      89.9934
    1152      89.9987
    1153      90.1370
    1154      90.3501
    1155      90.5762
    1156      90.7380
    1157      90.8035
    1158      90.7723
    1159      90.6706
    1160      90.5407
    1161      90.4332
    1162      90.3905
    1163      90.4548
    1164      90.6061
    1165      90.8208
    1166      91.0653
    1167      91.3087
    1168      91.5271
    1169      91.7012
    1170      91.8112
    1171      91.8486
    1172      91.8334
    1173      91.7983
    1174      91.7643
    1175      91.7746
    1176      91.8463
    1177      91.9922
    1178      92.2074
    1179      92.4777
    1180      92.7610
    1181      93.0043
    1182      93.1320
    1183      93.1207
    1184      92.9703
    1185      92.7215
    1186      92.4489
    1187      92.2011
    1188      92.0446
    1189      92.0245
    1190      92.1284
    1191      92.3155
    1192      92.5181
    1193      92.6586
    1194      92.6936
    1195      92.6006
    1196      92.4198
    1197      92.2166
    1198      92.0477
    1199      91.9769
    1200      92.0447
    1201      92.2331
    1202      92.4934
    1203      92.7791
    1204      93.0294
    1205      93.2130
    1206      93.3210
    1207      93.3621
    1208      93.3597
    1209      93.3292
    1210      93.2899
    1211      93.2631
    1212      93.2450
    1213      93.2472
    1214      93.2671
    1215      93.3094
    1216      93.3782
    1217      93.4644
    1218      93.5462
    1219      93.5889
    1220      93.5622
    1221      93.4510
    1222      93.2403
    1223      92.9483
    1224      92.6261
    1225      92.3018
    1226      92.0171
    1227      91.7871
    1228      91.6183
    1229      91.4913
    1230      91.3653
    1231      91.1954
    1232      90.9620
    1233      90.6731
    1234      90.3670
    1235      90.0847
    1236      89.8614
    1237      89.7224
    1238      89.6615
    1239      89.6561
    1240      89.6668
    1241      89.6458
    1242      89.5537
    1243      89.3911
    1244      89.1724
    1245      88.9463
    1246      88.7703
    1247      88.6788
    1248      88.6751
    1249      88.7371
    1250      88.8324
    1251      88.8981
    1252      88.9006
    1253      88.8158
    1254      88.6561
    1255      88.4659
    1256      88.2963
    1257      88.1839
    1258      88.1431
    1259      88.1878
    1260      88.2940
    1261      88.4357
    1262      88.5775
    1263      88.6661
    1264      88.6977
    1265      88.6520
    1266      88.5467
    1267      88.3946
    1268      88.2209
    1269      88.0293
    1270      87.8301
    1271      87.6383
    1272      87.4757
    1273      87.3486
    1274      87.2757
    1275      87.2492
    1276      87.2468
    1277      87.2539
    1278      87.2418
    1279      87.1914
    1280      87.0851
    1281      86.9418
    1282      86.7893
    1283      86.6691
    1284      86.6202
    1285      86.6545
    1286      86.7499
    1287      86.8735
    1288      86.9985
    1289      87.0835
    1290      87.0850
    1291      86.9752
    1292      86.7612
    1293      86.4922
    1294      86.2399
    1295      86.0657
    1296      85.9991
    1297      86.0593
    1298      86.2278
    1299      86.4636
    1300      86.7169
    1301      86.9354
    1302      87.0823
    1303      87.1401
    1304      87.1290
    1305      87.1002
    1306      87.0886
    1307      87.1477
    1308      87.3088
    1309      87.5682
    1310      87.9221
    1311      88.3373
    1312      88.7747
    1313      89.1814
    1314      89.5427
    1315      89.8509
    1316      90.1215
    1317      90.3630
    1318      90.5914
    1319      90.8326
    1320      91.1079
    1321      91.4428
    1322      91.8450
    1323      92.2817
    1324      92.7147
    1325      93.1183
    1326      93.4455
    1327      93.6675
    1328      93.7655
    1329      93.7298
    1330      93.5849
    1331      93.3755
    1332      93.1470
    1333      92.9529
    1334      92.8274
    1335      92.7912
    1336      92.8336
    1337      92.9106
    1338      92.9945
    1339      93.0564
    1340      93.0631
    1341      93.0034
    1342      92.8939
    1343      92.7807
    1344      92.6837
    1345      92.6391
    1346      92.6532
    1347      92.7253
    1348      92.8213
    1349      92.9019
    1350      92.9284
    1351      92.8830
    1352      92.7734
    1353      92.6280
    1354      92.4958
    1355      92.4215
    1356      92.4243
    1357      92.5158
    1358      92.6782
    1359      92.8898
    1360      93.1167
    1361      93.3245
    1362      93.4904
    1363      93.6064
    1364      93.6788
    1365      93.7269
    1366      93.7766
    1367      93.8410
    1368      93.9323
    1369      94.0444
    1370      94.1652
    1371      94.2765
    1372      94.3605
    1373      94.4042
    1374      94.4172
    1375      94.3982
    1376      94.3432
    1377      94.2709
    1378      94.1908
    1379      94.1287
    1380      94.0912
    1381      94.0916
    1382      94.1306
    1383      94.1882
    1384      94.2432
    1385      94.2746
    1386      94.2753
    1387      94.2348
    1388      94.1600
    1389      94.0530
    1390      93.9387
    1391      93.8516
    1392      93.8124
    1393      93.8281
    1394      93.9080
    1395      94.0448
    1396      94.2151
    1397      94.3881
    1398      94.5306
    1399      94.6220
    1400      94.6852
    1401      94.7434
    1402      94.8311
    1403      94.9736
    1404      95.1826
    1405      95.4483
    1406      95.7336
    1407      95.9982
    1408      96.2062
    1409      96.3217
    1410      96.3189
    1411      96.2125
    1412      96.0257
    1413      95.8027
    1414      95.5966
    1415      95.4475
    1416      95.3811
    1417      95.4096
    1418      95.5276
    1419      95.6980
    1420      95.8817
    1421      96.0403
    1422      96.1580
    1423      96.2184
    1424      96.2324
    1425      96.2104
    1426      96.1903
    1427      96.2128
    1428      96.2790
    1429      96.4098
    1430      96.5952
    1431      96.8183
    1432      97.0471
    1433      97.2460
    1434      97.3873
    1435      97.4335
    1436      97.3845
    1437      97.2428
    1438      97.0465
    1439      96.8496
    1440      96.7020
    1441      96.6229
    1442      96.6283
    1443      96.7070
    1444      96.8223
    1445      96.9198
    1446      96.9503
    1447      96.8756
    1448      96.6989
    1449      96.4365
    1450      96.1196
    1451      95.8087
    1452      95.5727
    1453      95.4422
    1454      95.4244
    1455      95.5026
    1456      95.6412
    1457      95.7765
    1458      95.8707
    1459      95.8786
    1460      95.7902
    1461      95.6087
    1462      95.3722
    1463      95.1407
    1464      94.9579
    1465      94.8504
    1466      94.8376
    1467      94.8978
    1468      95.0095
    1469      95.1185
    1470      95.1697
    1471      95.1429
    1472      95.0159
    1473      94.8043
    1474      94.5143
    1475      94.1853
    1476      93.8593
    1477      93.5905
    1478      93.4169
    1479      93.3610
    1480      93.4097
    1481      93.5235
    1482      93.6530
    1483      93.7501
    1484      93.7712
    1485      93.6933
    1486      93.5140
    1487      93.2591
    1488      92.9595
    1489      92.6715
    1490      92.4112
    1491      92.1813
    1492      91.9688
    1493      91.7647
    1494      91.5374
    1495      91.2499
    1496      90.8899
    1497      90.4546
    1498      89.9700
    1499      89.4769
    1500      89.0163
    1501      88.6322
    1502      88.3540
    1503      88.1858
    1504      88.1178
    1505      88.1238
    1506      88.1771
    1507      88.2563
    1508      88.3347
    1509      88.3956
    1510      88.4331
    1511      88.4494
    1512      88.4555
    1513      88.4760
    1514      88.5167
    1515      88.5960
    1516      88.7191
    1517      88.8893
    1518      89.0838
    1519      89.2911
    1520      89.4834
    1521      89.6553
    1522      89.7929
    1523      89.8923
    1524      89.9569
    1525      90.0013
    1526      90.0485
    1527      90.1176
    1528      90.2156
    1529      90.3327
    1530      90.4560
    1531      90.5584
    1532      90.6221
    1533      90.6277
    1534      90.5960
    1535      90.5582
    1536      90.5439
    1537      90.5757
    1538      90.6654
    1539      90.8212
    1540      91.0206
    1541      91.2194
    1542      91.3894
    1543      91.5166
    1544      91.5928
    1545      91.6257
    1546      91.6403
    1547      91.6592
    1548      91.7080
    1549      91.7896
    1550      91.8991
    1551      92.0156
    1552      92.1175
    1553      92.1788
    1554      92.1878
    1555      92.1572
    1556      92.1081
    1557      92.0391
    1558      91.9853
    1559      91.9757
    1560      92.0283
    1561      92.1356
    1562      92.2904
    1563      92.4822
    1564      92.7063
    1565      92.9537
    1566      93.1916
    1567      93.4068
    1568      93.5792
    1569      93.6922
    1570      93.7560
    1571      93.7721
    1572      93.7658
    1573      93.7654
    1574      93.7815
    1575      93.8408
    1576      93.9391
    1577      94.0565
    1578      94.1560
    1579      94.1958
    1580      94.1515
    1581      94.0139
    1582      93.7979
    1583      93.5432
    1584      93.3158
    1585      93.1780
    1586      93.1643
    1587      93.2707
    1588      93.4631
    1589      93.6992
    1590      93.9227
    1591      94.0551
    1592      94.0769
    1593      93.9882
    1594      93.8304
    1595      93.6316
    1596      93.4528
    1597      93.3353
    1598      93.3129
    1599      93.3748
    1600      93.4935
    1601      93.6233
    1602      93.7303
    1603      93.7743
    1604      93.7468
    1605      93.6330
    1606      93.4553
    1607      93.2331
    1608      92.9969
    1609      92.7779
    1610      92.5916
    1611      92.4526
    1612      92.3824
    1613      92.3785
    1614      92.4372
    1615      92.5392
    1616      92.6557
    1617      92.7491
    1618      92.8122
    1619      92.8372
    1620      92.8578
    1621      92.9095
    1622      93.0433
    1623      93.2992
    1624      93.6876
    1625      94.1934
    1626      94.7548
    1627      95.3077
    1628      95.7890
    1629      96.1550
    1630      96.3890
    1631      96.5200
    1632      96.5924
    1633      96.6482
    1634      96.7436
    1635      96.8884
    1636      97.0775
    1637      97.2792
    1638      97.4585
    1639      97.5792
    1640      97.6167
    1641      97.5813
    1642      97.4782
    1643      97.3331
    1644      97.1861
    1645      97.0673
    1646      97.0028
    1647      96.9934
    1648      97.0170
    1649      97.0679
    1650      97.1288
    1651      97.1813
    1652      97.2309
    1653      97.2597
    1654      97.2599
    1655      97.2312
    1656      97.1779
    1657      97.0985
    1658      97.0045
    1659      96.9164
    1660      96.8571
    1661      96.8344
    1662      96.8445
    1663      96.8887
    1664      96.9542
